name,Red,Green,Blue
Rich black (FOGRA29),0,30,10
Rich black (FOGRA29),0,30,15
Rich black (FOGRA29),0,30,20
Rich black (FOGRA29),0,30,25
Dark green,0,30,30
Dark green,0,30,35
Maastricht Blue,0,30,40
Maastricht Blue,0,30,45
Maastricht Blue,0,30,50
Maastricht Blue,0,30,55
Maastricht Blue,0,30,60
Maastricht Blue,0,30,65
Oxford blue,0,30,70
Oxford blue,0,30,75
Oxford blue,0,30,80
Oxford blue,0,30,85
Royal blue,0,30,90
Royal blue,0,30,95
Royal blue,0,30,100
Royal blue,0,30,105
Royal blue,0,30,110
Royal blue,0,30,115
Dark imperial blue,0,30,120
Dark imperial blue,0,30,125
Resolution blue,0,30,130
Resolution blue,0,30,135
Resolution blue,0,30,140
Imperial blue,0,30,145
Imperial blue,0,30,150
Imperial blue,0,30,155
Blue (Pantone),0,30,160
Blue (Pantone),0,30,165
Blue (Pantone),0,30,170
Blue (Pantone),0,30,175
Blue (Pantone),0,30,180
Blue (Pantone),0,30,185
Blue (Pantone),0,30,190
Blue (Pantone),0,30,195
Medium blue,0,30,200
Medium blue,0,30,205
Medium blue,0,30,210
Medium blue,0,30,215
Bluebonnet,0,30,220
Bluebonnet,0,30,225
Bluebonnet,0,30,230
Bluebonnet,0,30,235
Bluebonnet,0,30,240
Bluebonnet,0,30,245
Bluebonnet,0,30,250
Bluebonnet,0,30,255
Smoky black,0,35,0
Smoky black,0,35,5
Rich black (FOGRA29),0,35,10
Dark green,0,35,15
Dark green,0,35,20
Dark green,0,35,25
Dark green,0,35,30
Dark green,0,35,35
Dark green,0,35,40
Maastricht Blue,0,35,45
Maastricht Blue,0,35,50
Maastricht Blue,0,35,55
Maastricht Blue,0,35,60
Oxford blue,0,35,65
Oxford blue,0,35,70
Oxford blue,0,35,75
Oxford blue,0,35,80
Prussian blue,0,35,85
Royal blue,0,35,90
Royal blue,0,35,95
Royal blue,0,35,100
Royal blue,0,35,105
Royal blue,0,35,110
Catalina blue,0,35,115
Catalina blue,0,35,120
Resolution blue,0,35,125
Resolution blue,0,35,130
Resolution blue,0,35,135
Resolution blue,0,35,140
Imperial blue,0,35,145
Imperial blue,0,35,150
Imperial blue,0,35,155
Imperial blue,0,35,160
Blue (Pantone),0,35,165
Blue (Pantone),0,35,170
Blue (Pantone),0,35,175
Blue (Pantone),0,35,180
Blue (Pantone),0,35,185
Blue (Pantone),0,35,190
UA blue,0,35,195
UA blue,0,35,200
Medium blue,0,35,205
Medium blue,0,35,210
Bluebonnet,0,35,215
Bluebonnet,0,35,220
Bluebonnet,0,35,225
Bluebonnet,0,35,230
Bluebonnet,0,35,235
Bluebonnet,0,35,240
Bluebonnet,0,35,245
Bluebonnet,0,35,250
Cerulean (RGB),0,35,255
Smoky black,0,40,0
Dark green,0,40,5
Dark green,0,40,10
Dark green,0,40,15
Dark green,0,40,20
Dark green,0,40,25
Dark green,0,40,30
Dark green,0,40,35
Dark green,0,40,40
Dark green,0,40,45
Maastricht Blue,0,40,50
Maastricht Blue,0,40,55
Maastricht Blue,0,40,60
Oxford blue,0,40,65
Oxford blue,0,40,70
Oxford blue,0,40,75
Prussian blue,0,40,80
Prussian blue,0,40,85
Prussian blue,0,40,90
Cool Black,0,40,95
Royal blue (dark),0,40,100
Royal blue (dark),0,40,105
Royal blue (dark),0,40,110
Catalina blue,0,40,115
Catalina blue,0,40,120
Catalina blue,0,40,125
Resolution blue,0,40,130
Resolution blue,0,40,135
Resolution blue,0,40,140
Imperial blue,0,40,145
Imperial blue,0,40,150
Imperial blue,0,40,155
International Klein Blue,0,40,160
International Klein Blue,0,40,165
International Klein Blue,0,40,170
International Klein Blue,0,40,175
UA blue,0,40,180
UA blue,0,40,185
UA blue,0,40,190
UA blue,0,40,195
UA blue,0,40,200
Persian blue,0,40,205
Persian blue,0,40,210
Bluebonnet,0,40,215
Bluebonnet,0,40,220
Bluebonnet,0,40,225
Bluebonnet,0,40,230
Bluebonnet,0,40,235
Bluebonnet,0,40,240
Cerulean (RGB),0,40,245
Cerulean (RGB),0,40,250
Cerulean (RGB),0,40,255
Dark green,0,45,0
Dark green,0,45,5
Dark green,0,45,10
Dark green,0,45,15
Dark green,0,45,20
Dark green,0,45,25
Dark green,0,45,30
Dark green,0,45,35
Dark green,0,45,40
Sacramento State green,0,45,45
Sacramento State green,0,45,50
Maastricht Blue,0,45,55
Oxford blue,0,45,60
Oxford blue,0,45,65
Oxford blue,0,45,70
Prussian blue,0,45,75
Prussian blue,0,45,80
Prussian blue,0,45,85
Prussian blue,0,45,90
Cool Black,0,45,95
Cool Black,0,45,100
Cool Black,0,45,105
Yale Blue,0,45,110
Catalina blue,0,45,115
Catalina blue,0,45,120
Catalina blue,0,45,125
Resolution blue,0,45,130
Air Force blue (USAF),0,45,135
Air Force blue (USAF),0,45,140
Air Force blue (USAF),0,45,145
Smalt (Dark powder blue),0,45,150
Smalt (Dark powder blue),0,45,155
International Klein Blue,0,45,160
International Klein Blue,0,45,165
International Klein Blue,0,45,170
UA blue,0,45,175
UA blue,0,45,180
UA blue,0,45,185
UA blue,0,45,190
UA blue,0,45,195
UA blue,0,45,200
Absolute Zero,0,45,205
Absolute Zero,0,45,210
Absolute Zero,0,45,215
Bluebonnet,0,45,220
Bluebonnet,0,45,225
Cerulean (RGB),0,45,230
Cerulean (RGB),0,45,235
Cerulean (RGB),0,45,240
Cerulean (RGB),0,45,245
Cerulean (RGB),0,45,250
Cerulean (RGB),0,45,255
Dark green,0,50,0
Dark green,0,50,5
Dark green,0,50,10
Dark green,0,50,15
Dark green,0,50,20
Dark green,0,50,25
Dark green,0,50,30
Dark green,0,50,35
Sacramento State green,0,50,40
Sacramento State green,0,50,45
Sacramento State green,0,50,50
Rich black,0,50,55
Rich black,0,50,60
Rich black,0,50,65
Prussian blue,0,50,70
Prussian blue,0,50,75
Prussian blue,0,50,80
Prussian blue,0,50,85
Prussian blue,0,50,90
Cool Black,0,50,95
Dark midnight blue,0,50,100
Dark midnight blue,0,50,105
Yale Blue,0,50,110
Yale Blue,0,50,115
Catalina blue,0,50,120
Catalina blue,0,50,125
Air Force blue (USAF),0,50,130
Air Force blue (USAF),0,50,135
Air Force blue (USAF),0,50,140
Air Force blue (USAF),0,50,145
Smalt (Dark powder blue),0,50,150
Smalt (Dark powder blue),0,50,155
Smalt (Dark powder blue),0,50,160
International Klein Blue,0,50,165
UA blue,0,50,170
UA blue,0,50,175
UA blue,0,50,180
UA blue,0,50,185
UA blue,0,50,190
Absolute Zero,0,50,195
Absolute Zero,0,50,200
Absolute Zero,0,50,205
Absolute Zero,0,50,210
Absolute Zero,0,50,215
Palatinate blue,0,50,220
Cerulean (RGB),0,50,225
Cerulean (RGB),0,50,230
Cerulean (RGB),0,50,235
Cerulean (RGB),0,50,240
Cerulean (RGB),0,50,245
Cerulean (RGB),0,50,250
Cerulean (RGB),0,50,255
Dark green,0,55,0
Dark green,0,55,5
Dark green,0,55,10
Dark green,0,55,15
Dark green,0,55,20
Dark green,0,55,25
Dark green,0,55,30
Sacramento State green,0,55,35
Sacramento State green,0,55,40
Sacramento State green,0,55,45
Sacramento State green,0,55,50
Rich black,0,55,55
Rich black,0,55,60
Rich black,0,55,65
Rich black,0,55,70
Prussian blue,0,55,75
Prussian blue,0,55,80
Prussian blue,0,55,85
Prussian blue,0,55,90
Dark midnight blue,0,55,95
Dark midnight blue,0,55,100
Yale Blue,0,55,105
Yale Blue,0,55,110
Yale Blue,0,55,115
Yale Blue,0,55,120
Catalina blue,0,55,125
Air Force blue (USAF),0,55,130
Air Force blue (USAF),0,55,135
Air Force blue (USAF),0,55,140
Air Force blue (USAF),0,55,145
Smalt (Dark powder blue),0,55,150
Smalt (Dark powder blue),0,55,155
Royal azure,0,55,160
Royal azure,0,55,165
Royal azure,0,55,170
UA blue,0,55,175
UA blue,0,55,180
UA blue,0,55,185
Absolute Zero,0,55,190
Absolute Zero,0,55,195
Absolute Zero,0,55,200
Absolute Zero,0,55,205
Absolute Zero,0,55,210
Absolute Zero,0,55,215
Palatinate blue,0,55,220
Cerulean (RGB),0,55,225
Cerulean (RGB),0,55,230
Cerulean (RGB),0,55,235
Cerulean (RGB),0,55,240
Cerulean (RGB),0,55,245
Cerulean (RGB),0,55,250
Cerulean (RGB),0,55,255
Dark green,0,60,0
Dark green,0,60,5
Dark green,0,60,10
UP Forest green,0,60,15
UP Forest green,0,60,20
UP Forest green,0,60,25
UP Forest green,0,60,30
British racing green,0,60,35
Sacramento State green,0,60,40
Sacramento State green,0,60,45
Sacramento State green,0,60,50
Rich black,0,60,55
Rich black,0,60,60
Rich black,0,60,65
Rich black,0,60,70
Warm black,0,60,75
Prussian blue,0,60,80
Prussian blue,0,60,85
Prussian blue,0,60,90
Dark midnight blue,0,60,95
Dark imperial blue,0,60,100
Indigo dye,0,60,105
Indigo dye,0,60,110
Indigo dye,0,60,115
Dark cerulean,0,60,120
Dark cerulean,0,60,125
Dark cerulean,0,60,130
Air Force blue (USAF),0,60,135
Air Force blue (USAF),0,60,140
Smalt (Dark powder blue),0,60,145
Smalt (Dark powder blue),0,60,150
Smalt (Dark powder blue),0,60,155
Royal azure,0,60,160
Royal azure,0,60,165
Royal azure,0,60,170
Royal azure,0,60,175
Royal azure,0,60,180
Absolute Zero,0,60,185
Absolute Zero,0,60,190
Absolute Zero,0,60,195
Absolute Zero,0,60,200
Absolute Zero,0,60,205
Absolute Zero,0,60,210
Absolute Zero,0,60,215
Cerulean (RGB),0,60,220
Cerulean (RGB),0,60,225
Cerulean (RGB),0,60,230
Cerulean (RGB),0,60,235
Cerulean (RGB),0,60,240
Cerulean (RGB),0,60,245
Cerulean (RGB),0,60,250
Cerulean (RGB),0,60,255
UP Forest green,0,65,0
UP Forest green,0,65,5
UP Forest green,0,65,10
UP Forest green,0,65,15
UP Forest green,0,65,20
UP Forest green,0,65,25
UP Forest green,0,65,30
British racing green,0,65,35
British racing green,0,65,40
British racing green,0,65,45
British racing green,0,65,50
Rich black,0,65,55
Rich black,0,65,60
Warm black,0,65,65
Warm black,0,65,70
Warm black,0,65,75
Midnight green (eagle green),0,65,80
Midnight green (eagle green),0,65,85
Midnight green (eagle green),0,65,90
Dark imperial blue,0,65,95
Dark imperial blue,0,65,100
Dark imperial blue,0,65,105
Indigo dye,0,65,110
Indigo dye,0,65,115
Dark cerulean,0,65,120
Dark cerulean,0,65,125
Dark cerulean,0,65,130
Dark cerulean,0,65,135
Dark cerulean,0,65,140
USAFA blue,0,65,145
USAFA blue,0,65,150
Smalt (Dark powder blue),0,65,155
Royal azure,0,65,160
Cobalt Blue,0,65,165
Cobalt Blue,0,65,170
Cobalt Blue,0,65,175
Absolute Zero,0,65,180
Absolute Zero,0,65,185
Absolute Zero,0,65,190
Absolute Zero,0,65,195
Absolute Zero,0,65,200
Absolute Zero,0,65,205
Absolute Zero,0,65,210
Absolute Zero,0,65,215
Absolute Zero,0,65,220
Blue (RYB),0,65,225
Blue (RYB),0,65,230
Cerulean (RGB),0,65,235
Cerulean (RGB),0,65,240
Cerulean (RGB),0,65,245
Cerulean (RGB),0,65,250
Cerulean (RGB),0,65,255
Dark green (X11),0,70,0
UP Forest green,0,70,5
UP Forest green,0,70,10
UP Forest green,0,70,15
UP Forest green,0,70,20
UP Forest green,0,70,25
UP Forest green,0,70,30
UP Forest green,0,70,35
British racing green,0,70,40
British racing green,0,70,45
British racing green,0,70,50
Rich black,0,70,55
Warm black,0,70,60
Warm black,0,70,65
Deep jungle green,0,70,70
Deep jungle green,0,70,75
Midnight green (eagle green),0,70,80
Midnight green (eagle green),0,70,85
Midnight green (eagle green),0,70,90
Midnight green (eagle green),0,70,95
Dark imperial blue,0,70,100
Dark imperial blue,0,70,105
Dark imperial blue,0,70,110
Indigo dye,0,70,115
Dark cerulean,0,70,120
Dark cerulean,0,70,125
Dark cerulean,0,70,130
Dark cerulean,0,70,135
Medium electric blue,0,70,140
USAFA blue,0,70,145
USAFA blue,0,70,150
USAFA blue,0,70,155
Cobalt Blue,0,70,160
Cobalt Blue,0,70,165
Cobalt Blue,0,70,170
Cobalt Blue,0,70,175
Absolute Zero,0,70,180
Absolute Zero,0,70,185
Absolute Zero,0,70,190
Absolute Zero,0,70,195
Absolute Zero,0,70,200
Absolute Zero,0,70,205
Absolute Zero,0,70,210
Absolute Zero,0,70,215
Absolute Zero,0,70,220
Blue (RYB),0,70,225
Blue (RYB),0,70,230
Blue (RYB),0,70,235
Blue (RYB),0,70,240
Blue (RYB),0,70,245
Blue (RYB),0,70,250
Blue (RYB),0,70,255
Dark green (X11),0,75,0
Dark green (X11),0,75,5
UP Forest green,0,75,10
UP Forest green,0,75,15
UP Forest green,0,75,20
UP Forest green,0,75,25
UP Forest green,0,75,30
UP Forest green,0,75,35
UP Forest green,0,75,40
British racing green,0,75,45
British racing green,0,75,50
Sacramento State green,0,75,55
Warm black,0,75,60
Deep jungle green,0,75,65
Deep jungle green,0,75,70
Deep jungle green,0,75,75
Midnight green (eagle green),0,75,80
Midnight green (eagle green),0,75,85
Midnight green (eagle green),0,75,90
Midnight green (eagle green),0,75,95
Dark imperial blue,0,75,100
Dark imperial blue,0,75,105
Dark imperial blue,0,75,110
Dark imperial blue,0,75,115
Dark cerulean,0,75,120
Dark cerulean,0,75,125
Dark cerulean,0,75,130
Dark cerulean,0,75,135
Medium electric blue,0,75,140
Medium electric blue,0,75,145
USAFA blue,0,75,150
USAFA blue,0,75,155
USAFA blue,0,75,160
Cobalt Blue,0,75,165
Cobalt Blue,0,75,170
Cobalt Blue,0,75,175
Absolute zero,0,75,180
Absolute zero,0,75,185
Absolute zero,0,75,190
Absolute zero,0,75,195
Absolute zero,0,75,200
Absolute zero,0,75,205
Absolute zero,0,75,210
Absolute zero,0,75,215
Absolute zero,0,75,220
Blue (RYB),0,75,225
Blue (RYB),0,75,230
Blue (RYB),0,75,235
Blue (RYB),0,75,240
Blue (RYB),0,75,245
Blue (RYB),0,75,250
Blue (RYB),0,75,255
Dark green (X11),0,80,0
Dark green (X11),0,80,5
Dark green (X11),0,80,10
UP Forest green,0,80,15
UP Forest green,0,80,20
UP Forest green,0,80,25
UP Forest green,0,80,30
UP Forest green,0,80,35
UP Forest green,0,80,40
British racing green,0,80,45
Sacramento State green,0,80,50
Sacramento State green,0,80,55
Sacramento State green,0,80,60
Sacramento State green,0,80,65
Deep jungle green,0,80,70
Deep jungle green,0,80,75
Middle Red Purple,0,80,80
Middle Red Purple,0,80,85
Middle Red Purple,0,80,90
Middle Red Purple,0,80,95
Dark imperial blue,0,80,100
Dark imperial blue,0,80,105
Dark imperial blue,0,80,110
Dark cerulean,0,80,115
Dark cerulean,0,80,120
Dark cerulean,0,80,125
Dark cerulean,0,80,130
Medium electric blue,0,80,135
Medium electric blue,0,80,140
Medium electric blue,0,80,145
USAFA blue,0,80,150
USAFA blue,0,80,155
USAFA blue,0,80,160
Cobalt Blue,0,80,165
Cobalt Blue,0,80,170
Cobalt Blue,0,80,175
Absolute zero,0,80,180
Absolute zero,0,80,185
Absolute zero,0,80,190
Absolute zero,0,80,195
Absolute zero,0,80,200
Absolute zero,0,80,205
Absolute zero,0,80,210
Absolute zero,0,80,215
Absolute zero,0,80,220
Blue (RYB),0,80,225
Blue (RYB),0,80,230
Blue (RYB),0,80,235
Blue (RYB),0,80,240
Blue (RYB),0,80,245
Blue (RYB),0,80,250
Blue (RYB),0,80,255
Dark green (X11),0,85,0
Dark green (X11),0,85,5
Dark green (X11),0,85,10
Deep Green,0,85,15
UP Forest green,0,85,20
UP Forest green,0,85,25
UP Forest green,0,85,30
UP Forest green,0,85,35
UP Forest green,0,85,40
Sacramento State green,0,85,45
Sacramento State green,0,85,50
Sacramento State green,0,85,55
Sacramento State green,0,85,60
Sacramento State green,0,85,65
Gotham green,0,85,70
Middle Red Purple,0,85,75
Middle Red Purple,0,85,80
Middle Red Purple,0,85,85
Middle Red Purple,0,85,90
Middle Red Purple,0,85,95
Middle Red Purple,0,85,100
Dark imperial blue,0,85,105
Dark imperial blue,0,85,110
Dark cerulean,0,85,115
Dark cerulean,0,85,120
Dark cerulean,0,85,125
Dark cerulean,0,85,130
Medium electric blue,0,85,135
Medium electric blue,0,85,140
Medium electric blue,0,85,145
Medium electric blue,0,85,150
USAFA blue,0,85,155
USAFA blue,0,85,160
USAFA blue,0,85,165
Cobalt Blue,0,85,170
Cobalt Blue,0,85,175
Absolute zero,0,85,180
Absolute zero,0,85,185
Absolute zero,0,85,190
Absolute zero,0,85,195
Absolute zero,0,85,200
Absolute zero,0,85,205
Absolute zero,0,85,210
True Blue,0,85,215
True Blue,0,85,220
Blue (RYB),0,85,225
Blue (RYB),0,85,230
Blue (RYB),0,85,235
Blue (RYB),0,85,240
Blue (RYB),0,85,245
Blue (RYB),0,85,250
Blue (RYB),0,85,255
Dark green (X11),0,90,0
Dark green (X11),0,90,5
Deep Green,0,90,10
Deep Green,0,90,15
Deep Green,0,90,20
Deep Green,0,90,25
UP Forest green,0,90,30
UP Forest green,0,90,35
UP Forest green,0,90,40
Sacramento State green,0,90,45
Sacramento State green,0,90,50
Sacramento State green,0,90,55
Gotham green,0,90,60
Gotham green,0,90,65
Gotham green,0,90,70
Middle Red Purple,0,90,75
Middle Red Purple,0,90,80
Middle Red Purple,0,90,85
Middle Red Purple,0,90,90
Middle Red Purple,0,90,95
Middle Red Purple,0,90,100
Middle Red Purple,0,90,105
Blue sapphire,0,90,110
Blue sapphire,0,90,115
Blue sapphire,0,90,120
Blue sapphire,0,90,125
Blue sapphire,0,90,130
Medium electric blue,0,90,135
Medium electric blue,0,90,140
Medium electric blue,0,90,145
Medium electric blue,0,90,150
USAFA blue,0,90,155
USAFA blue,0,90,160
Sapphire blue,0,90,165
Sapphire blue,0,90,170
Sapphire blue,0,90,175
Sapphire,0,90,180
Sapphire,0,90,185
Sapphire,0,90,190
Sapphire,0,90,195
Sapphire,0,90,200
Sapphire,0,90,205
True Blue,0,90,210
True Blue,0,90,215
True Blue,0,90,220
True Blue,0,90,225
Blue (RYB),0,90,230
Blue (RYB),0,90,235
Blue (RYB),0,90,240
Blue (RYB),0,90,245
Blue (RYB),0,90,250
Blue (RYB),0,90,255
Dark green (X11),0,95,0
Dark green (X11),0,95,5
Deep Green,0,95,10
Deep Green,0,95,15
Deep Green,0,95,20
Deep Green,0,95,25
Deep Green,0,95,30
UP Forest green,0,95,35
Cadmium green,0,95,40
Cadmium green,0,95,45
Cadmium green,0,95,50
Gotham green,0,95,55
Gotham green,0,95,60
Gotham green,0,95,65
Gotham green,0,95,70
Bangladesh green,0,95,75
Bangladesh green,0,95,80
Middle Red Purple,0,95,85
Middle Red Purple,0,95,90
Middle Red Purple,0,95,95
Middle Red Purple,0,95,100
Skobeloff,0,95,105
Skobeloff,0,95,110
Skobeloff,0,95,115
Blue sapphire,0,95,120
Blue sapphire,0,95,125
Blue sapphire,0,95,130
Sea blue,0,95,135
Sea blue,0,95,140
Sea blue,0,95,145
Sea blue,0,95,150
Sea blue,0,95,155
Sapphire blue,0,95,160
Sapphire blue,0,95,165
Sapphire blue,0,95,170
Sapphire blue,0,95,175
Honolulu blue,0,95,180
Honolulu blue,0,95,185
Denim,0,95,190
Denim,0,95,195
Denim,0,95,200
True Blue,0,95,205
True Blue,0,95,210
True Blue,0,95,215
